Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO","Female 0 - 4","Female 5 - 11","Female 12 - 17","Female 18 - 59","Female 60+","Female Other","Female Total","Male 0 - 4","Male 5 - 11","Male 12 - 17","Male 18 - 59","Male 60+","Male Other","Male Total",Total
2021,"Central African Rep.",Liberia,CAF,LBR,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2021,"Central African Rep.",Rwanda,CAF,RWA,5,20,28,38,0,0,91,6,38,7,77,0,0,128,219
2021,"Central African Rep.","South Sudan",CAF,SSD,170,328,127,546,50,0,1221,168,306,160,421,56,0,1111,2332
2021,"Central African Rep.",Sudan,CAF,SDN,16,54,34,89,5,0,198,14,66,36,90,7,0,213,411
2021,"Central African Rep.",Türkiye,CAF,TUR,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2021,"Central African Rep.",Uganda,CAF,UGA,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2021,"Cayman Islands",Cuba,CYM,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87
2021,"Cayman Islands","Venezuela (Bolivarian Republic of)",CYM,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92
2021,Chad,Burundi,TCD,BDI,0,0,6,0,0,0,6,0,0,0,0,0,0,0,6
2021,Chad,"Central African Rep.",TCD,CAF,8599,15414,9729,28930,2340,0,65012,8739,15485,9426,20542,1581,0,55773,125695
2021,Chad,Chad,TCD,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513486
2021,Chad,Cameroon,TCD,CMR,12,11,5,30,0,0,58,9,10,5,35,0,0,59,35898
2021,Chad,Congo,TCD,COG,0,0,6,0,0,0,6,0,0,5,5,0,0,10,16
2021,Chad,"Dem. Rep. of the Congo",TCD,COD,11,35,20,49,5,0,120,14,30,17,91,9,0,161,281
2021,Chad,Eritrea,TCD,ERI,0,0,0,5,0,0,5,0,0,0,16,0,0,16,21
2021,Chad,Ethiopia,TCD,ETH,0,0,0,21,0,0,21,0,0,0,7,0,0,7,28
2021,Chad,"Cote d'Ivoire",TCD,CIV,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Chad,"Iran (Islamic Rep. of)",TCD,IRN,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Chad,Libya,TCD,LBY,0,5,7,9,0,0,21,5,0,5,13,0,0,23,44
2021,Chad,Mali,TCD,MLI,0,0,0,0,0,0,0,0,7,0,0,0,0,7,7
2021,Chad,Niger,TCD,NER,51,106,66,167,20,0,410,71,114,68,155,21,0,429,839
2021,Chad,Nigeria,TCD,NGA,1870,2377,1516,4152,197,0,10112,1725,2519,1331,3522,449,0,9546,19658
2021,Chad,Rwanda,TCD,RWA,0,0,5,0,0,0,5,5,0,0,5,0,0,10,15
2021,Chad,Somalia,TCD,SOM,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2021,Chad,"South Sudan",TCD,SSD,0,5,0,0,0,0,5,0,5,0,6,0,0,11,16
2021,Chad,Sudan,TCD,SDN,27913,41281,29332,99740,9964,0,208230,28353,41687,28602,61099,6300,0,166041,377866
2021,Chad,"Syrian Arab Rep.",TCD,SYR,6,6,0,15,0,0,27,5,6,6,23,0,0,40,67
2021,Chad,Yemen,TCD,YEM,0,0,0,5,0,0,5,0,0,0,8,0,0,8,13
2021,China,Afghanistan,CHN,AFG,0,18,0,12,0,0,30,0,7,0,15,0,0,22,52
2021,China,Cameroon,CHN,CMR,5,5,0,150,0,0,160,13,0,0,207,0,0,220,380
2021,China,"Dem. Rep. of the Congo",CHN,COD,0,0,5,10,0,0,15,0,5,0,7,0,0,12,27
2021,China,Eritrea,CHN,ERI,0,0,0,0,0,0,0,6,0,0,0,0,0,6,6
2021,China,Ethiopia,CHN,ETH,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2021,China,"State of Palestine",CHN,PSE,6,5,0,0,0,0,11,0,6,0,5,0,0,11,22
2021,China,Ghana,CHN,GHA,0,0,0,6,0,0,6,0,0,0,16,0,0,16,22
2021,China,Guinea,CHN,GIN,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,China,"Cote d'Ivoire",CHN,CIV,0,0,0,5,0,0,5,0,0,0,18,0,0,18,23
2021,China,"Iran (Islamic Rep. of)",CHN,IRN,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2021,China,Iraq,CHN,IRQ,0,0,5,0,0,0,5,0,0,0,11,0,0,11,16
2021,China,Kenya,CHN,KEN,0,0,0,8,0,0,8,0,0,0,8,0,0,8,16
2021,China,Liberia,CHN,LBR,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2021,China,Nigeria,CHN,NGA,6,0,0,6,0,0,12,0,0,0,53,0,0,53,65
2021,China,Pakistan,CHN,PAK,0,14,0,11,0,0,25,0,0,6,10,0,0,16,41
2021,China,Rwanda,CHN,RWA,0,0,9,0,0,0,9,0,0,0,0,0,0,0,9
2021,China,Somalia,CHN,SOM,14,7,0,43,0,0,64,13,0,7,32,0,0,52,116
2021,China,"Viet Nam",CHN,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303107
2021,China,"Syrian Arab Rep.",CHN,SYR,0,11,0,10,0,0,21,0,0,6,21,0,0,27,48
2021,China,Uganda,CHN,UGA,5,0,0,73,0,0,78,0,0,0,43,0,0,43,121
2021,China,Yemen,CHN,YEM,0,0,0,10,0,0,10,0,8,5,18,0,0,31,41
2021,China,Zambia,CHN,ZMB,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2021,China,Zimbabwe,CHN,ZWE,0,0,0,57,0,0,57,0,0,0,23,0,0,23,80
2021,Chile,Afghanistan,CHL,AFG,0,5,5,43,0,0,53,0,9,5,33,0,0,47,100
2021,Chile,Angola,CHL,AGO,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Chile,Bangladesh,CHL,BGD,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
2021,Chile,"Bolivia (Plurinational State of)",CHL,BOL,0,0,0,10,0,0,10,0,0,0,11,0,0,11,21
2021,Chile,Congo,CHL,COG,0,0,8,0,0,0,8,0,0,0,5,0,0,5,13
2021,Chile,"Dem. Rep. of the Congo",CHL,COD,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2021,Chile,Colombia,CHL,COL,91,271,135,1760,91,0,2348,91,226,135,1678,45,0,2175,4523
2021,Chile,"Costa Rica",CHL,CRI,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2021,Chile,Cuba,CHL,CUB,32,95,53,623,32,0,835,32,80,48,598,16,0,774,1609
2021,Chile,"Dominican Rep.",CHL,DOM,0,9,6,47,5,0,67,0,7,6,48,0,0,61,128
2021,Chile,Ecuador,CHL,ECU,0,5,5,17,0,0,27,0,0,10,15,0,0,25,52
2021,Chile,"State of Palestine",CHL,PSE,0,0,0,8,0,0,8,0,0,0,14,0,0,14,22
2021,Chile,Ghana,CHL,GHA,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
2021,Chile,Guatemala,CHL,GTM,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2021,Chile,Haiti,CHL,HTI,0,6,0,21,0,0,27,0,6,0,22,0,0,28,55
2021,Chile,Honduras,CHL,HND,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2021,Chile,Iraq,CHL,IRQ,0,0,0,8,0,0,8,0,0,0,6,0,0,6,14
2021,Chile,Kenya,CHL,KEN,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2021,Chile,"Rep. of Korea",CHL,KOR,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,Chile,"Sri Lanka",CHL,LKA,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2021,Chile,Nicaragua,CHL,NIC,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,Chile,Pakistan,CHL,PAK,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2021,Chile,Peru,CHL,PER,0,7,10,62,0,0,79,0,12,5,68,0,0,85,164
2021,Chile,"Russian Federation",CHL,RUS,0,0,5,7,0,0,12,0,0,0,0,0,0,0,12
2021,Chile,"El Salvador",CHL,SLV,0,5,0,19,0,0,24,0,0,5,7,0,0,12,36
2021,Chile,Senegal,CHL,SEN,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2021,Chile,"Sierra Leone",CHL,SLE,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,Chile,"Syrian Arab Rep.",CHL,SYR,0,12,5,58,0,0,75,0,11,5,54,0,0,70,145
2021,Chile,Türkiye,CHL,TUR,0,5,0,15,0,0,20,0,0,5,7,0,0,12,32
2021,Chile,"Unknown ",CHL,UNK,47,137,64,911,55,56037,57251,37,126,68,854,28,54489,55602,112853
2021,Chile,"United States of America",CHL,USA,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,Chile,"Venezuela (Bolivarian Republic of)",CHL,VEN,95,283,146,1844,95,247635,250098,95,236,146,1749,47,252636,254909,505007
2021,Cameroon,Angola,CMR,AGO,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2021,Cameroon,Burundi,CMR,BDI,5,0,7,22,0,0,34,0,5,12,23,0,0,40,74
2021,Cameroon,"Burkina Faso",CMR,BFA,0,0,0,5,0,0,5,0,5,0,16,0,0,21,26
2021,Cameroon,"Central African Rep.",CMR,CAF,21960,43048,26631,79907,5668,0,177214,22871,43184,26009,65035,6236,0,163335,340549
2021,Cameroon,Chad,CMR,TCD,95,194,130,442,6,0,867,121,203,142,605,40,0,1111,1978
2021,Cameroon,Cameroon,CMR,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933138
2021,Cameroon,Congo,CMR,COG,0,0,9,15,0,0,24,9,0,5,11,0,0,25,49
2021,Cameroon,"Dem. Rep. of the Congo",CMR,COD,23,51,45,162,5,0,286,23,58,33,186,15,0,315,601
2021,Cameroon,Gambia,CMR,GMB,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Cameroon,Guinea,CMR,GIN,10,8,0,28,0,0,46,11,9,0,149,0,0,169,215
2021,Cameroon,"Cote d'Ivoire",CMR,CIV,5,12,0,11,0,0,28,5,10,0,56,0,0,71,99
2021,Cameroon,"Iran (Islamic Rep. of)",CMR,IRN,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2021,Cameroon,Liberia,CMR,LBR,5,0,0,0,0,0,5,0,0,0,9,0,0,9,14
2021,Cameroon,Mauritania,CMR,MRT,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2021,Cameroon,Mali,CMR,MLI,8,21,9,42,0,0,80,16,12,16,247,10,0,301,381
2021,Cameroon,Morocco,CMR,MAR,0,7,0,0,0,0,7,0,0,0,0,0,0,0,7
2021,Cameroon,Niger,CMR,NER,15,7,9,82,0,0,113,22,12,7,748,13,0,802,915
2021,Cameroon,Nigeria,CMR,NGA,9395,17550,9289,26040,2789,0,65063,9470,17509,8890,17261,2775,0,55905,120968
2021,Cameroon,Rwanda,CMR,RWA,19,33,19,115,8,0,194,17,26,27,136,12,0,218,412
2021,Cameroon,Senegal,CMR,SEN,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2021,Cameroon,"Sierra Leone",CMR,SLE,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2021,Cameroon,Sudan,CMR,SDN,0,15,5,15,0,0,35,5,10,0,41,0,0,56,91
2021,Cameroon,"Syrian Arab Rep.",CMR,SYR,0,0,10,0,0,0,10,0,0,0,5,0,0,5,15
2021,Cameroon,Togo,CMR,TGO,0,7,0,5,0,0,12,5,5,6,5,0,0,21,33
2021,Cameroon,Yemen,CMR,YEM,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Congo,Angola,COG,AGO,0,5,0,13,0,0,18,0,0,0,27,7,0,34,52
2021,Congo,Egypt,COG,EGY,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2021,Congo,Burundi,COG,BDI,0,5,0,35,0,0,40,0,5,5,33,10,0,53,93
2021,Congo,"Central African Rep.",COG,CAF,1904,3598,1929,7464,304,0,15199,1949,3512,1763,7459,264,0,14947,30146
2021,Congo,Chad,COG,TCD,0,5,0,7,0,0,12,0,0,5,33,5,0,43,55
2021,Congo,Cameroon,COG,CMR,0,5,0,5,0,0,10,0,5,0,17,0,0,22,32
2021,Congo,Congo,COG,COG,15,8,0,36,0,0,59,0,9,0,0,0,0,9,134498
2021,Congo,"Dem. Rep. of the Congo",COG,COD,972,2590,2090,5687,575,0,11914,941,2525,2221,5617,527,0,11831,23745
2021,Congo,Guinea,COG,GIN,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Congo,"Cote d'Ivoire",COG,CIV,0,0,0,0,0,0,0,0,0,5,5,0,0,10,10
2021,Congo,Mauritania,COG,MRT,0,0,0,0,0,0,0,0,0,0,50,0,0,50,50
2021,Congo,Mali,COG,MLI,0,5,0,0,0,0,5,5,0,0,0,0,0,5,10
2021,Congo,Nigeria,COG,NGA,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Congo,Rwanda,COG,RWA,35,938,937,2535,85,0,4530,40,894,978,3669,165,0,5746,10276
2021,Congo,Sudan,COG,SDN,0,9,0,5,0,0,14,0,0,10,47,0,0,57,71
2021,Congo,"Syrian Arab Rep.",COG,SYR,0,7,0,0,0,0,7,0,0,0,11,0,0,11,18
2021,"Dem. Rep. of the Congo",Angola,COD,AGO,16,27,26,115,12,0,196,18,29,36,109,54,0,246,442
2021,"Dem. Rep. of the Congo",Burundi,COD,BDI,4040,5727,3179,8181,428,0,21555,4067,5734,3221,7167,401,0,20590,42145
2021,"Dem. Rep. of the Congo","Central African Rep.",COD,CAF,16509,30201,16764,46867,3333,0,113674,15787,29749,16337,34769,2377,0,99019,212693
2021,"Dem. Rep. of the Congo",Chad,COD,TCD,5,7,0,0,0,0,12,0,0,0,8,0,0,8,20
2021,"Dem. Rep. of the Congo",Cameroon,COD,CMR,0,8,0,0,0,0,8,0,5,0,6,0,0,11,19
2021,"Dem. Rep. of the Congo",Congo,COD,COG,22,43,55,134,11,0,265,17,64,42,234,50,0,407,672
2021,"Dem. Rep. of the Congo","Dem. Rep. of the Congo",COD,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5407840
2021,"Dem. Rep. of the Congo",Eritrea,COD,ERI,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
2021,"Dem. Rep. of the Congo",Ethiopia,COD,ETH,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2021,"Dem. Rep. of the Congo","State of Palestine",COD,PSE,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2021,"Dem. Rep. of the Congo","Cote d'Ivoire",COD,CIV,0,7,0,0,0,0,7,5,0,0,8,0,0,13,20
2021,"Dem. Rep. of the Congo",Liberia,COD,LBR,0,5,0,0,0,0,5,0,0,5,5,0,0,10,15
2021,"Dem. Rep. of the Congo",Lebanon,COD,LBN,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,"Dem. Rep. of the Congo",Mali,COD,MLI,0,5,0,0,0,0,5,0,6,0,0,0,0,6,11
2021,"Dem. Rep. of the Congo",Niger,COD,NER,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2021,"Dem. Rep. of the Congo",Romania,COD,ROU,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2021,"Dem. Rep. of the Congo",Rwanda,COD,RWA,22311,27975,19089,34895,2047,0,106317,19111,29263,20383,33405,2573,0,104735,211052
2021,"Dem. Rep. of the Congo",Somalia,COD,SOM,0,8,7,19,0,0,34,12,0,0,37,5,0,54,88
2021,"Dem. Rep. of the Congo","South Sudan",COD,SSD,5357,7711,4012,11917,1169,0,30166,5151,7776,4114,9040,825,0,26906,57072
2021,"Dem. Rep. of the Congo",Sudan,COD,SDN,7,259,222,566,55,0,1109,0,213,192,423,93,0,921,2030
2021,"Dem. Rep. of the Congo","Syrian Arab Rep.",COD,SYR,0,0,0,10,0,0,10,0,0,0,14,0,0,14,24
2021,"Dem. Rep. of the Congo",Uganda,COD,UGA,0,8,0,6,0,0,14,0,0,5,6,0,0,11,25
2021,"Dem. Rep. of the Congo",Zimbabwe,COD,ZWE,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5
2021,Comoros,"Dem. Rep. of the Congo",COM,COD,0,0,5,6,0,0,11,0,5,0,11,0,0,16,27
2021,Colombia,Afghanistan,COL,AFG,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2021,Colombia,"Bolivia (Plurinational State of)",COL,BOL,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Colombia,Colombia,COL,COL,74830,281231,377179,2078419,403649,126907,3342215,79523,293885,394147,2171899,421805,133214,3494473,8007891
2021,Colombia,Cuba,COL,CUB,0,0,5,42,18,0,65,0,5,5,101,10,0,121,186
2021,Colombia,Ecuador,COL,ECU,0,0,5,7,0,0,12,0,0,0,0,0,0,0,12
2021,Colombia,Eritrea,COL,ERI,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Colombia,Ethiopia,COL,ETH,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2021,Colombia,Ghana,COL,GHA,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,Colombia,Haiti,COL,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Colombia,Honduras,COL,HND,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2021,Colombia,Hungary,COL,HUN,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5
2021,Colombia,Iraq,COL,IRQ,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2021,Colombia,Liberia,COL,LBR,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Colombia,Nicaragua,COL,NIC,0,0,0,0,0,5,5,0,0,0,0,5,0,5,10
2021,Colombia,"El Salvador",COL,SLV,0,0,0,7,0,0,7,0,0,0,0,0,0,0,12
2021,Colombia,"Sierra Leone",COL,SLE,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Colombia,Somalia,COL,SOM,0,0,0,0,0,0,0,0,0,0,11,0,0,11,11
2021,Colombia,"Serbia and Kosovo: S/RES/1244 (1999)",COL,SRB,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2021,Colombia,Stateless,COL,XXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2021,Colombia,"Syrian Arab Rep.",COL,SYR,0,0,0,0,0,0,0,0,0,0,18,0,0,18,18
2021,Colombia,Türkiye,COL,TUR,0,0,14,0,0,0,14,0,0,0,0,0,0,0,14
2021,Colombia,"Unknown ",COL,UNK,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5
2021,Colombia,"Venezuela (Bolivarian Republic of)",COL,VEN,63990,97091,87350,657696,29555,1225,936907,71532,107336,94989,639237,21385,1086,935565,1872472
2021,Colombia,Yemen,COL,YEM,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,"Costa Rica",Angola,CRI,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
2021,"Costa Rica",Argentina,CRI,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
2021,"Costa Rica",Burundi,CRI,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2021,"Costa Rica",Bangladesh,CRI,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2021,"Costa Rica","Burkina Faso",CRI,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,"Costa Rica",Belarus,CRI,BLR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,"Costa Rica","Bolivia (Plurinational State of)",CRI,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2021,"Costa Rica",Brazil,CRI,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165
2021,"Costa Rica",China,CRI,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309
2021,"Costa Rica",Chile,CRI,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
2021,"Costa Rica",Cameroon,CRI,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2021,"Costa Rica",Congo,CRI,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
2021,"Costa Rica","Dem. Rep. of the Congo",CRI,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
2021,"Costa Rica",Colombia,CRI,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3852
2021,"Costa Rica","Costa Rica",CRI,CRI,0,0,0,0,0,950,950,0,0,0,0,0,913,913,1863
2021,"Costa Rica",Cuba,CRI,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3258
2021,"Costa Rica","Dominican Rep.",CRI,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105
2021,"Costa Rica",Ecuador,CRI,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
2021,"Costa Rica",Eritrea,CRI,ERI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2021,"Costa Rica",Ethiopia,CRI,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,"Costa Rica","French Guiana",CRI,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,"Costa Rica",Gambia,CRI,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,"Costa Rica",Germany,CRI,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2021,"Costa Rica",Ghana,CRI,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
2021,"Costa Rica",Greece,CRI,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,"Costa Rica",Guatemala,CRI,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133
2021,"Costa Rica",Guyana,CRI,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2021,"Costa Rica",Haiti,CRI,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922
2021,"Costa Rica",Honduras,CRI,HND,0,0,0,5,0,0,5,0,5,0,0,0,0,5,1183
2021,"Costa Rica","Cote d'Ivoire",CRI,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2021,"Costa Rica",India,CRI,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2021,"Costa Rica",Indonesia,CRI,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,"Costa Rica","Iran (Islamic Rep. of)",CRI,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,"Costa Rica",Iraq,CRI,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,"Costa Rica",Israel,CRI,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2021,"Costa Rica",Italy,CRI,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2021,"Costa Rica",Jamaica,CRI,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2021,"Costa Rica",Lebanon,CRI,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,"Costa Rica",Latvia,CRI,LVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,"Costa Rica",Mexico,CRI,MEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2021,"Costa Rica",Nepal,CRI,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102
2021,"Costa Rica",Niger,CRI,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,"Costa Rica",Nicaragua,CRI,NIC,520,2626,2252,64581,9299,0,79278,314,1936,2642,50152,6979,0,62023,141301
2021,"Costa Rica",Nigeria,CRI,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2021,"Costa Rica",Pakistan,CRI,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2021,"Costa Rica",Panama,CRI,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
2021,"Costa Rica",Peru,CRI,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2021,"Costa Rica",Poland,CRI,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,"Costa Rica",Romania,CRI,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,"Costa Rica","South Africa",CRI,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2021,"Costa Rica","Russian Federation",CRI,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
2021,"Costa Rica","El Salvador",CRI,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582
2021,"Costa Rica",Senegal,CRI,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,"Costa Rica",Somalia,CRI,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2021,"Costa Rica",Spain,CRI,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2021,"Costa Rica",Stateless,CRI,XXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168
2021,"Costa Rica","Syrian Arab Rep.",CRI,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2021,"Costa Rica",Türkiye,CRI,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,"Costa Rica",Ukraine,CRI,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2021,"Costa Rica",Uruguay,CRI,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,"Costa Rica","United States of America",CRI,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
2021,"Costa Rica","Venezuela (Bolivarian Republic of)",CRI,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30546
2021,"Costa Rica",Zimbabwe,CRI,ZWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Cuba,Afghanistan,CUB,AFG,0,0,0,5,0,0,5,0,0,0,12,0,0,12,17
2021,Cuba,Cuba,CUB,CUB,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7
2021,Cuba,Eritrea,CUB,ERI,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Cuba,Ethiopia,CUB,ETH,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2021,Cuba,Haiti,CUB,HTI,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2021,Cuba,"Iran (Islamic Rep. of)",CUB,IRN,0,0,0,0,0,0,0,0,5,0,7,0,0,12,12
2021,Cuba,Sudan,CUB,SDN,0,0,5,0,0,0,5,0,5,0,0,0,0,5,10
2021,Cuba,"Syrian Arab Rep.",CUB,SYR,0,0,6,14,0,0,20,0,0,5,20,0,0,25,45
2021,Cuba,"Western Sahara",CUB,ESH,0,0,0,22,0,0,22,0,0,0,77,0,0,77,99
2021,Cuba,Yemen,CUB,YEM,0,0,0,0,0,0,0,0,5,0,9,0,0,14,14
2021,"Curacao ","Curacao ",CUW,CUW,0,0,0,0,0,2979,2979,0,0,0,0,0,2247,2247,5226
2021,"Curacao ","Venezuela (Bolivarian Republic of)",CUW,VEN,0,0,0,0,0,9690,9690,0,0,0,0,0,7310,7310,17000
2021,"Cabo Verde",Stateless,CPV,XXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115
2021,Cyprus,Afghanistan,CYP,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160
2021,Cyprus,Albania,CYP,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Cyprus,Algeria,CYP,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2021,Cyprus,Angola,CYP,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
